accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
866,2018.0,1207,389498.0,413603.0,-2.160235,53.618878,6.0,1,1.0,1.0,532,2.0,877,106.0,262,60,3.0,680.0,6.0,40.0,6.0,2.0,3.0,58.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1565
6651,2019.0,11122,359673.0,144005.0,-2.578483,51.193827,52.0,1,1.0,1.0,1153,6.0,1272,606.0,203,145,3.0,371.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7306
9123,2020.0,8754,457220.0,221171.0,-1.170015,51.886177,43.0,1,1.0,2.0,746,5.0,1265,481.0,198,144,3.0,41.0,3.0,40.0,1.0,4.0,4.0,4030.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7153
2717,2018.0,9488,519709.0,160882.0,-0.282978,51.334437,45.0,1,2.0,1.0,996,1.0,1296,38.0,224,148,4.0,280.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7621
1558,2018.0,5123,401179.0,284896.0,-1.984069,52.462023,20.0,1,1.0,1.0,416,1.0,1356,300.0,282,80,3.0,4123.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2331
9954,2020.0,12961,255880.0,671072.0,-4.30724,55.911091,99.0,1,1.0,1.0,1314,5.0,657,920.0,331,156,6.0,0.0,6.0,20.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
8491,2020.0,5794,363057.0,319499.0,-2.549022,52.771825,22.0,1,1.0,1.0,510,3.0,544,284.0,19,20,3.0,442.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3470
11130,2021.0,3917,416307.0,436896.0,-1.753739,53.828091,13.0,1,2.0,3.0,87,7.0,1278,-1.0,289,87,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2654
7813,2020.0,840,351891.0,397536.0,-2.72625,53.472362,5.0,1,2.0,1.0,790,4.0,1307,92.0,270,68,3.0,580.0,3.0,60.0,3.0,2.0,3.0,571.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1806
2176,2018.0,7616,586531.0,243609.0,0.719501,52.059467,37.0,1,2.0,1.0,900,6.0,546,410.0,216,147,3.0,134.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7488
7211,2019.0,12754,254469.0,672290.0,-4.330449,55.9216,97.0,1,2.0,8.0,1245,5.0,947,920.0,331,156,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,-1.0,0
1312,2018.0,4370,435473.0,391064.0,-1.467768,53.415214,14.0,1,2.0,2.0,1328,6.0,1051,215.0,276,74,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2050
992,2018.0,1515,414739.0,594786.0,-1.769727,55.247049,10.0,1,2.0,1.0,1068,2.0,847,139.0,47,48,3.0,697.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6881
4653,2019.0,1714,427557.0,586009.0,-1.568971,55.167637,10.0,1,2.0,1.0,901,7.0,1292,139.0,47,48,3.0,196.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6900
8853,2020.0,7519,617571.0,278926.0,1.194248,52.365188,36.0,1,4.0,5.0,466,5.0,506,406.0,176,140,3.0,143.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6744
11193,2021.0,4550,439213.0,391252.0,-1.411479,53.41664,14.0,1,1.0,2.0,1392,7.0,1086,-1.0,276,74,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2043
223,2018.0,1946,540220.0,178310.0,0.018156,51.486364,1.0,1,2.0,1.0,832,6.0,443,6.0,304,102,3.0,102.0,1.0,30.0,1.0,2.0,3.0,102.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8618
8900,2020.0,7820,496416.0,237203.0,-0.596171,52.024885,40.0,1,2.0,2.0,146,7.0,343,424.0,54,55,1.0,1.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,4178
2039,2018.0,7169,539653.0,301733.0,0.060366,52.595472,35.0,1,2.0,2.0,636,7.0,1339,392.0,61,126,3.0,141.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4352
9911,2020.0,12918,258436.0,661379.0,-4.261321,55.824829,99.0,1,1.0,1.0,534,4.0,523,926.0,358,183,6.0,0.0,6.0,30.0,3.0,4.0,4.0,766.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,-1.0,0
6856,2019.0,11796,361859.0,84004.0,-2.540903,50.654447,55.0,1,2.0,2.0,381,1.0,993,645.0,90,130,4.0,3157.0,6.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,5028
1245,2018.0,4303,468730.0,413610.0,-0.962547,53.614559,14.0,1,1.0,1.0,912,7.0,1107,211.0,274,72,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,1981
7231,2019.0,12834,266443.0,669677.0,-4.1377,55.901616,97.0,1,1.0,2.0,1173,3.0,1342,932.0,359,184,1.0,80.0,7.0,70.0,5.0,4.0,3.0,806.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
12321,2021.0,9325,465745.0,105295.0,-1.067568,50.843444,44.0,1,1.0,1.0,327,5.0,657,-1.0,43,44,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4092
2028,2018.0,7118,486782.0,271171.0,-0.727869,52.331789,34.0,1,1.0,1.0,736,4.0,1094,386.0,183,141,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6847
494,2018.0,116,527590.0,164210.0,-0.168716,51.362634,1.0,1,1.0,1.0,472,7.0,1215,21.0,322,120,3.0,232.0,6.0,30.0,6.0,2.0,4.0,278.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1180
1975,2018.0,6854,455315.0,290040.0,-1.186478,52.505477,33.0,1,1.0,1.0,416,1.0,68,363.0,158,138,1.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6403
6506,2019.0,10603,530300.0,114242.0,-0.147869,50.912939,47.0,1,1.0,1.0,389,7.0,50,563.0,244,150,4.0,2112.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,8066
9875,2020.0,12382,207200.0,239060.0,-4.811079,52.016394,63.0,1,2.0,1.0,618,6.0,889,752.0,367,192,3.0,487.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,8795
4240,2019.0,367,310573.0,496887.0,-3.377663,54.359642,3.0,1,2.0,1.0,1181,1.0,1039,63.0,67,127,3.0,595.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4685
5998,2019.0,8602,498640.0,181090.0,-0.579692,51.520128,43.0,1,1.0,1.0,869,3.0,1052,473.0,38,39,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3973
6706,2019.0,11297,350784.0,175698.0,-2.710072,51.478086,52.0,1,1.0,1.0,465,3.0,1091,605.0,23,24,3.0,369.0,7.0,70.0,5.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8306
8730,2020.0,6959,458013.0,306654.0,-1.143833,52.654538,33.0,1,3.0,2.0,82,4.0,917,364.0,15,16,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3330
7876,2020.0,1071,396917.0,396600.0,-2.047907,53.466148,6.0,1,2.0,2.0,162,2.0,468,110.0,265,63,5.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1655
1992,2018.0,6871,501355.0,306325.0,-0.503401,52.645224,33.0,1,2.0,3.0,1000,4.0,967,368.0,16,17,3.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3376
1808,2018.0,6377,479214.0,365067.0,-0.816263,53.176844,31.0,1,2.0,1.0,1032,1.0,270,345.0,196,143,3.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7131
8735,2020.0,6964,487780.0,305190.0,-0.70428,52.637386,33.0,1,1.0,1.0,1190,1.0,80,368.0,16,17,3.0,6003.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3379
4493,2019.0,1155,358482.0,407036.0,-2.628223,53.558307,6.0,1,1.0,1.0,1097,7.0,1185,114.0,267,65,3.0,49.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1709
9675,2020.0,11334,353407.0,181948.0,-2.673135,51.534501,52.0,1,3.0,1.0,1138,5.0,597,601.0,22,23,3.0,403.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3534
12781,2021.0,11380,365802.0,191315.0,-2.495353,51.619613,52.0,1,1.0,1.0,183,2.0,892,-1.0,24,25,4.0,4061.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3616
2175,2018.0,7615,648026.0,281155.0,1.642292,52.372268,37.0,1,2.0,3.0,804,4.0,1022,416.0,222,0,3.0,12.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,7586
5905,2019.0,8309,547365.0,199899.0,0.130041,51.678533,42.0,1,2.0,1.0,733,3.0,582,456.0,103,132,1.0,25.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5366
1486,2018.0,5035,407611.0,295614.0,-1.88916,52.558327,20.0,1,3.0,1.0,1365,1.0,1159,300.0,282,80,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2324
10602,2021.0,6273,364875.0,524168.0,-2.545363,54.611449,3.0,1,3.0,1.0,751,2.0,51,-1.0,68,127,3.0,66.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4704
4470,2019.0,1090,392500.0,385398.0,-2.11417,53.365413,6.0,1,2.0,1.0,673,3.0,1020,109.0,264,62,3.0,555.0,3.0,50.0,6.0,2.0,3.0,523.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1615
11480,2021.0,5467,408503.0,285038.0,-1.876271,52.463236,20.0,1,1.0,1.0,1315,6.0,1257,-1.0,282,80,3.0,41.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2356
8257,2020.0,4775,506684.0,430743.0,-0.383149,53.762147,16.0,1,2.0,1.0,1346,4.0,1197,228.0,9,10,6.0,0.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3101
12428,2021.0,10104,600563.0,144103.0,0.86702,51.16101,46.0,1,1.0,1.0,875,6.0,239,-1.0,132,136,3.0,20.0,1.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5890
5751,2019.0,7474,601342.0,284157.0,0.959379,52.418351,36.0,1,2.0,1.0,621,6.0,692,400.0,170,140,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6621
1241,2018.0,4078,416323.0,438868.0,-1.753392,53.845815,13.0,1,1.0,2.0,1385,7.0,1173,200.0,289,87,3.0,6038.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2597
934,2018.0,1352,353786.0,382255.0,-2.695461,53.335188,7.0,1,1.0,1.0,28,4.0,1367,124.0,5,6,5.0,0.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2997
5216,2019.0,5556,397078.0,304970.0,-2.044611,52.642479,21.0,1,2.0,2.0,905,3.0,942,254.0,212,146,3.0,462.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7440
3281,2018.0,11887,306642.0,366511.0,-3.398626,53.187484,60.0,1,1.0,2.0,972,7.0,1302,723.0,363,188,3.0,525.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0,-1.0,8682
11984,2021.0,7726,561644.0,264175.0,0.366618,52.252023,37.0,1,1.0,1.0,715,2.0,1035,-1.0,257,147,3.0,14.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7496
13076,2021.0,13073,263623.0,693558.0,-4.194898,56.115229,99.0,1,2.0,1.0,1011,6.0,887,-1.0,348,173,4.0,822.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
7923,2020.0,1252,373469.0,397393.0,-2.401167,53.472611,6.0,1,3.0,1.0,1266,4.0,747,107.0,263,61,1.0,62.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1601
7280,2020.0,2694,531533.0,199996.0,-0.098765,51.683331,1.0,1,1.0,2.0,1202,1.0,39,32.0,303,101,5.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,394
11935,2021.0,7557,570397.0,328923.0,0.527904,52.830909,36.0,1,1.0,1.0,131,6.0,771,-1.0,173,140,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6682
1564,2018.0,5475,388064.0,345127.0,-2.179313,53.003342,21.0,1,3.0,1.0,64,4.0,1177,257.0,20,21,3.0,500.0,7.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3494
2923,2018.0,10557,546824.0,123070.0,0.090578,50.988309,47.0,1,1.0,3.0,1040,7.0,146,556.0,96,131,3.0,22.0,1.0,60.0,1.0,4.0,3.0,26.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5199
10865,2021.0,930,394939.0,386000.0,-2.077527,53.370854,6.0,1,2.0,1.0,711,6.0,1375,-1.0,264,62,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1632
12426,2021.0,10102,609868.0,158616.0,1.008395,51.287999,46.0,1,1.0,1.0,491,5.0,872,-1.0,133,136,3.0,2.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,5910
12594,2021.0,10450,498510.0,120044.0,-0.598342,50.971392,47.0,1,3.0,1.0,707,4.0,727,-1.0,241,150,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7999
7765,2020.0,556,341977.0,432386.0,-2.882099,53.784562,4.0,1,1.0,5.0,170,7.0,1257,74.0,146,137,6.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,6187
1420,2018.0,4950,444632.0,520667.0,-1.311032,54.57926,17.0,1,2.0,1.0,24,1.0,1206,245.0,3,4,3.0,139.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2952
499,2018.0,121,548290.0,173960.0,0.132477,51.445221,1.0,1,1.0,1.0,616,3.0,734,18.0,297,95,4.0,2210.0,6.0,30.0,3.0,2.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,95
9112,2020.0,8714,463058.0,214717.0,-1.086377,51.827527,43.0,1,2.0,5.0,454,4.0,1104,476.0,55,125,4.0,4011.0,6.0,60.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4253
12741,2021.0,11076,378137.0,145673.0,-2.314357,51.209835,52.0,1,2.0,2.0,463,3.0,956,-1.0,203,145,3.0,361.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7301
11322,2021.0,4885,498240.0,426429.0,-0.512559,53.725042,16.0,1,4.0,4.0,1051,2.0,1247,-1.0,10,11,3.0,63.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3186
10408,2021.0,3360,509587.0,184478.0,-0.420921,51.548563,1.0,1,1.0,1.0,179,7.0,314,-1.0,310,108,3.0,40.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,689
2953,2018.0,10587,501534.0,101908.0,-0.560321,50.80783,47.0,1,1.0,1.0,1196,3.0,969,558.0,240,150,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7979
12622,2021.0,10478,513747.0,103640.0,-0.386518,50.821133,47.0,1,6.0,3.0,1243,6.0,1347,-1.0,245,150,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8076
11200,2021.0,4557,442381.0,403071.0,-1.362229,53.522625,14.0,1,3.0,1.0,1063,3.0,1211,-1.0,273,71,3.0,6195.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,2.0,1.0,2.0,1902
13138,2021.0,13136,294160.0,665457.0,-3.69299,55.870614,99.0,1,1.0,1.0,839,6.0,17,-1.0,355,180,1.0,8.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
12722,2021.0,11036,166315.0,25705.0,-5.268103,50.085388,50.0,1,2.0,1.0,31,1.0,815,-1.0,51,52,3.0,3083.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4572
8044,2020.0,3630,439023.0,529347.0,-1.39665,54.657722,11.0,1,2.0,2.0,1426,2.0,947,169.0,46,47,3.0,689.0,3.0,70.0,9.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5100
726,2018.0,709,331544.0,410885.0,-3.035662,53.590071,5.0,1,1.0,1.0,912,7.0,797,93.0,271,69,6.0,0.0,6.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1817
214,2018.0,1930,538460.0,186230.0,-0.004064,51.557968,1.0,1,1.0,1.0,640,2.0,10,13.0,324,122,3.0,12.0,3.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1265
8086,2020.0,3800,470447.0,455569.0,-0.927019,53.991389,12.0,1,1.0,1.0,758,6.0,1091,185.0,188,142,3.0,166.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6988
6020,2019.0,8677,494749.0,190751.0,-0.633153,51.607635,43.0,1,3.0,1.0,209,1.0,1309,477.0,57,125,3.0,355.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4286
10794,2021.0,12119,373512.0,409802.0,-2.401574,53.584147,6.0,1,1.0,1.0,1119,7.0,796,-1.0,258,56,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1447
1918,2018.0,6757,506900.0,345436.0,-0.408697,52.995616,32.0,1,1.0,1.0,1424,6.0,617,353.0,166,139,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6543
7828,2020.0,855,353410.0,396523.0,-2.703217,53.463394,5.0,1,2.0,1.0,898,7.0,1247,92.0,270,68,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1795
5059,2019.0,5118,406681.0,289170.0,-1.903007,52.500408,20.0,1,1.0,1.0,865,7.0,1349,300.0,282,80,4.0,4515.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2253
13149,2021.0,13147,319736.0,701466.0,-3.295192,56.198999,99.0,1,1.0,1.0,699,5.0,1197,-1.0,343,168,3.0,911.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
7618,2020.0,221,523453.0,179078.0,-0.222932,51.497172,1.0,1,1.0,1.0,186,4.0,651,11.0,306,104,3.0,219.0,6.0,30.0,3.0,2.0,3.0,219.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,525
11704,2021.0,6451,460639.0,340006.0,-1.098848,52.954033,31.0,1,2.0,2.0,1243,6.0,936,-1.0,17,18,3.0,612.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3410
2624,2018.0,9347,449879.0,121012.0,-1.290752,50.986351,44.0,1,2.0,2.0,760,6.0,311,502.0,125,134,4.0,2177.0,6.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5716
5359,2019.0,6136,444743.0,333256.0,-1.336361,52.894915,30.0,1,1.0,1.0,265,7.0,677,324.0,74,128,3.0,6005.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4800
5176,2019.0,5240,435051.0,283834.0,-1.485658,52.451362,20.0,1,3.0,1.0,141,3.0,1007,302.0,283,81,4.0,4113.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8266
2278,2018.0,7944,509530.0,210911.0,-0.413462,51.786154,41.0,1,3.0,5.0,608,5.0,319,434.0,252,135,4.0,487.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,2.0,5832
1762,2018.0,6084,416687.0,341375.0,-1.752976,52.969495,30.0,1,2.0,1.0,992,6.0,597,329.0,73,128,3.0,515.0,6.0,50.0,3.0,4.0,4.0,5033.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,4788
6585,2019.0,10800,179420.0,45087.0,-5.096433,50.264457,50.0,1,1.0,1.0,1221,4.0,530,596.0,51,52,3.0,390.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4566
1770,2018.0,6092,439984.0,332640.0,-1.407173,52.889752,30.0,1,2.0,1.0,516,5.0,667,328.0,77,128,3.0,6.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4838
2448,2018.0,8731,430741.0,218046.0,-1.555002,51.860165,43.0,1,2.0,2.0,1361,6.0,426,485.0,202,144,4.0,4437.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7234
3119,2018.0,11233,356772.0,164912.0,-2.622534,51.381598,52.0,1,1.0,1.0,1120,5.0,1157,611.0,21,22,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3514
9171,2020.0,8969,454803.0,84491.0,-1.226057,50.657514,44.0,1,1.0,1.0,434,6.0,1352,505.0,45,46,3.0,3056.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4159
4288,2019.0,453,355898.0,426614.0,-2.67001,53.734056,4.0,1,4.0,2.0,641,3.0,374,83.0,153,137,6.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6313
